1568366971.521667337 Context.cc:100 in Context NOTICE[1]: Zero-copy memory region set to 0x2b64799aa010
1568366971.521720698 RamCloud.cc:70 in RamCloud NOTICE[1]: Connecting to basic+udp:host=10.54.53.212,port=12246
1568366971.521869036 UdpDriver.cc:86 in UdpDriver NOTICE[1]: UdpDriver bandwidth: 10 Gbits/sec, maxTransmitQueueSize: 3750 bytes
1568366971.521886488 UdpDriver.cc:118 in UdpDriver NOTICE[1]: UdpDriver using port 0
1568366971.522277127 UdpDriver.cc:124 in UdpDriver NOTICE[1]: Locator for UdpDriver: udp:
1568366971.522316123 BasicTransport.cc:124 in BasicTransport NOTICE[1]: BasicTransport parameters: maxDataPerPacket 1370, roundTripBytes 15070, grantIncrement 6850, pingIntervals 6, timeoutIntervals 150, timerInterval 2.00 ms
1568366971.522362621 CoordinatorSession.cc:105 in getSession NOTICE[1]: Opened session with coordinator at basic+udp:host=10.54.53.212,port=12246
1568366971.573067631 ClusterPerf.cc:7941 in realMain NOTICE[1]: ClusterPerf dispatch thread running, core 0, sched_getcpu 21

=== Gather Pivots ===
  Start time (us)                             1110     1107     1124 |     1110     1109     1110     1108     1112     1109     1111     1110     1108     1109     1109     1108     1109     1110     1110     1110     1109     1109     1109     1110     1109     1108     1107     1111     1109     1108     1111     1109     1110     1114     1110     1109     1108     1111     1110     1110     1109     1109     1112     1110     1109     1109     1109     1108     1107     1109     1110     1111     1108     1110     1110     1110     1116     1115     1109     1108     1110     1109     1109     1110     1111     1110     1110     1109     1111     1110     1111     1110     1110     1109     1109     1109     1108     1111     1109     1111     1110     1110     1111     1109     1110     1109     1109     1110     1109     1110     1109     1110     1108     1109     1124     1110     1110     1111     1116     1111     1108     1110     1111     1113     1110     1110     1112     1111     1109     1112     1109     1110     1117     1110     1110     1112     1108     1111     1110     1108     1110     1111     1111     1109     1110     1110     1111     1111     1110     1111     1110     1111     1111     1110     1110     1108     1110     1109     1109     1111     1111     1109     1110     1111     1110     1109     1110     1114     1111     1110     1110     1110     1109     1110     1111     1109     1109     1111     1112     1111     1111     1110     1110     1110     1111     1110     1109     1111     1120     1110     1110     1111     1110     1111     1111     1111     1109     1110     1109     1111     1109     1109
  Elapsed time (us)                             60       19      117 |       94       40       47      111       26       65       53       86       29       75       91       32       29       61       52       80       75       32       37       74      100       39       88       48       26       24       91       30       39       48       83       65       71       75       53       80       31       76       19       23       97       92       77       86       67      114       37       93       39       28       97       38       88       37       32       65       43       72       30       44       81       41       32       37       71       57       48       38       65       61       94       37       98       28       40       75       59       38       39       60       95       82       34       98       59       36       45       21       50       72       79       54       59       40       91       77       81       26       80       49       89       66       91       95       34       30       56       55       55       26       76       34       33       30       39       51       71       71       58       40       95       77       43       69       88       33      105       41       73       55       83       88       87       51       74       94       82       35       25       44      110       85       93       62      117       47       44       62       40       72       93       35       38       70       30       67       36       34       68       81       98       89       70       45       80       36       64       38       37       94       73       45       31       66       75       32       48       50
  Percentage (%)                              0.61     0.19     1.20 |     1.00     0.41     0.48     1.10     0.26     0.66     0.54     0.85     0.30     0.74     0.91     0.32     0.29     0.61     0.53     0.81     0.74     0.33     0.37     0.75     1.01     0.39     0.87     0.48     0.26     0.24     0.90     0.30     0.39     0.49     0.84     0.65     0.73     0.76     0.53     0.80     0.32     0.77     0.19     0.23     1.00     0.95     0.80     0.85     0.69     1.13     0.37     0.94     0.40     0.28     0.97     0.38     0.88     0.37     0.33     0.65     0.44     0.72     0.32     0.44     0.82     0.41     0.31     0.37     0.70     0.57     0.48     0.38     0.64     0.61     0.92     0.37     0.99     0.29     0.40     0.76     0.60     0.39     0.38     0.60     0.95     0.81     0.35     0.98     0.59     0.37     0.44     0.21     0.49     0.74     0.81     0.55     0.59     0.40     0.91     0.77     0.83     0.26     0.80     0.49     0.89     0.66     0.93     0.96     0.34     0.30     0.56     0.55     0.55     0.26     0.76     0.34     0.32     0.30     0.41     0.52     0.71     0.72     0.59     0.40     0.94     0.77     0.44     0.69     0.88     0.34     1.05     0.41     0.77     0.55     0.84     0.89     0.88     0.50     0.76     0.96     0.82     0.36     0.26     0.44     1.12     0.88     0.95     0.62     1.20     0.46     0.44     0.63     0.40     0.72     0.93     0.36     0.38     0.71     0.32     0.68     0.36     0.35     0.69     0.82     0.97     0.91     0.69     0.46     0.79     0.35     0.66     0.38     0.37     0.96     0.74     0.45     0.31     0.66     0.75     0.32     0.48     0.50
  Input bytes (KB)                           25.32     0.00    25.63 |    25.63     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00    25.63     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00    25.63     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00    25.63     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00    25.63     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00    25.63     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00    25.63     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00    25.63     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00    25.63     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00    25.63     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00    25.63     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00    25.63     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00    25.63     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00    25.63     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00    25.63     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00    25.63     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00    25.63     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00    19.94     0.00     0.00     0.00     0.00     0.00     0.00     0.00
  Output bytes (KB)                           2.85     2.85     2.85 |     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85
  Input bytes (MB/s)                        281.86     0.00   337.58 |   273.83     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00   281.22     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00   256.11     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00   309.68     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00   263.97     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00   263.67     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00   316.21     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00   273.61     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00   268.85     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00   324.53     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00   286.99     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00   337.58     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00   269.68     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00   307.16     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00   232.20     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00   274.51     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00   262.14     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00   271.45     0.00     0.00     0.00     0.00     0.00     0.00     0.00
  Output bytes (MB/s)                        56.83    24.36   146.48 |    30.43    71.39    61.01    25.72   110.30    43.85    53.82    33.13    98.90    37.98    31.25    89.18    97.70    46.59    54.69    35.62    38.09    90.19    76.52    38.46    28.46    72.60    32.51    59.08   108.22   118.69    31.41    93.96    72.97    58.84    34.41    43.74    40.05    38.20    53.81    35.44    92.28    37.41   146.48   122.16    29.33    30.83    37.22    33.13    42.62    24.89    77.28    30.47    72.29   103.24    29.30    75.82    32.36    77.33    87.68    43.91    66.02    39.83    94.60    65.35    35.13    69.76    90.01    77.64    40.15    49.63    59.00    75.76    43.57    47.05    30.40    76.42    28.94   100.31    70.63    37.82    48.03    74.26    73.92    47.67    29.87    34.75    82.61    29.11    48.06    78.35    63.99   136.71    57.10    39.58    36.06    53.06    48.35    70.63    31.38    37.09    35.05   110.61    35.78    57.79    31.89    43.27    31.41    29.91    84.02    94.73    51.22    51.76    51.59   109.01    37.51    82.99    86.18    95.43    73.38    55.79    39.90    40.21    49.42    71.01    29.96    36.96    65.56    41.53    32.49    85.51    27.19    69.42    39.07    51.44    34.13    32.27    32.56    56.17    38.43    30.19    34.74    81.52   113.24    64.40    25.80    33.56    30.74    45.99    24.36    61.03    64.70    45.58    71.95    39.80    30.50    81.25    75.70    40.77    95.80    42.82    79.05    82.57    41.89    35.04    29.13    32.10    40.90    63.18    35.78    80.23    44.57    75.38    76.93    30.19    38.78    63.20    92.43    43.38    37.82    89.07    58.87    56.49
  Merge CPU time (us)                           61        0       75 |       64        0        0        0        0        0        0        0        0        0       58        0        0        0        0        0        0        0        0        0       75        0        0        0        0        0        0        0        0        0       55        0        0        0        0        0        0        0        0        0       64        0        0        0        0        0        0        0        0        0       59        0        0        0        0        0        0        0        0        0       57        0        0        0        0        0        0        0        0        0       59        0        0        0        0        0        0        0        0        0       71        0        0        0        0        0        0        0        0        0       56        0        0        0        0        0        0        0        0        0       63        0        0        0        0        0        0        0        0        0       52        0        0        0        0        0        0        0        0        0       57        0        0        0        0        0        0        0        0        0       55        0        0        0        0        0        0        0        0        0       73        0        0        0        0        0        0        0        0        0       70        0        0        0        0        0        0        0        0        0       62        0        0        0        0        0        0        0        0        0       47        0        0        0        0        0        0        0

=== Gather Super-Pivots ===
  Start time (us)                             1203        0     1222 |     1205        0        0        0        0        0        0        0        0        0     1201        0        0        0        0        0        0        0        0        0     1211        0        0        0        0        0        0        0        0        0     1195        0        0        0        0        0        0        0        0        0     1208        0        0        0        0        0        0        0        0        0     1209        0        0        0        0        0        0        0        0        0     1193        0        0        0        0        0        0        0        0        0     1204        0        0        0        0        0        0        0        0        0     1206        0        0        0        0        0        0        0        0        0     1204        0        0        0        0        0        0        0        0        0     1200        0        0        0        0        0        0        0        0        0     1187        0        0        0        0        0        0        0        0        0     1206        0        0        0        0        0        0        0        0        0     1195        0        0        0        0        0        0        0        0        0     1222        0        0        0        0        0        0        0        0        0     1205        0        0        0        0        0        0        0        0        0     1210        0        0        0        0        0        0        0        0        0     1187        0        0        0        0        0        0        0
  Elapsed time (us)                             30        0       67 |       61        0        0        0        0        0        0        0        0        0       67        0        0        0        0        0        0        0        0        0       65        0        0        0        0        0        0        0        0        0       51        0        0        0        0        0        0        0        0        0       31        0        0        0        0        0        0        0        0        0       36        0        0        0        0        0        0        0        0        0       31        0        0        0        0        0        0        0        0        0       20        0        0        0        0        0        0        0        0        0       17        0        0        0        0        0        0        0        0        0       17        0        0        0        0        0        0        0        0        0       23        0        0        0        0        0        0        0        0        0       16        0        0        0        0        0        0        0        0        0       13        0        0        0        0        0        0        0        0        0       19        0        0        0        0        0        0        0        0        0       25        0        0        0        0        0        0        0        0        0       17        0        0        0        0        0        0        0        0        0       17        0        0        0        0        0        0        0        0        0       13        0        0        0        0        0        0        0
  Percentage (%)                              0.30     0.00     0.67 |     0.65     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.67     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.66     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.52     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.32     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.36     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.31     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.19     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.17     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.18     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.23     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.16     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.13     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.19     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.25     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.17     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.16     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.13     0.00     0.00     0.00     0.00     0.00     0.00     0.00
  Input bytes (KB)                            3.46     0.00     4.90 |     4.90     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     2.02     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00
  Output bytes (KB)                           0.29     0.00     0.29 |     0.29     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.29     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.29     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.29     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.29     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.29     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.29     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.29     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.29     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.29     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.29     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.29     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.29     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.29     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.29     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.29     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.29     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.29     0.00     0.00     0.00     0.00     0.00     0.00     0.00
  Input bytes (MB/s)                         54.95     0.00    79.93 |    79.93     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00    29.97     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00
  Output bytes (MB/s)                        12.73     0.00    22.52 |     4.70     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     4.28     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     4.41     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     5.67     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     9.22     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     7.93     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     9.42     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00    14.60     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00    16.72     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00    16.75     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00    12.35     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00    17.77     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00    21.85     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00    15.13     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00    11.62     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00    16.86     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00    17.30     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00    22.52     0.00     0.00     0.00     0.00     0.00     0.00     0.00
  Merge CPU time (us)                           16        0       22 |       22        0        0        0        0        0        0        0        0        0       10        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

=== Broadcast Pivot Bucket Boundaries ===
  Start time (us)                             1266        0     1266 |     1266        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
  Elapsed time (us)                              8        0        8 |        8        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
  Percentage (%)                              0.08     0.00     0.08 |     0.08     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00

=== Shuffle Pivots ===
  Start time (us)                             1290        0     1309 |     1274        0        0        0        0        0        0        0        0        0     1309        0        0        0        0        0        0        0        0        0     1292        0        0        0        0        0        0        0        0        0     1296        0        0        0        0        0        0        0        0        0     1276        0        0        0        0        0        0        0        0        0     1293        0        0        0        0        0        0        0        0        0     1290        0        0        0        0        0        0        0        0        0     1291        0        0        0        0        0        0        0        0        0     1290        0        0        0        0        0        0        0        0        0     1285        0        0        0        0        0        0        0        0        0     1285        0        0        0        0        0        0        0        0        0     1306        0        0        0        0        0        0        0        0        0     1275        0        0        0        0        0        0        0        0        0     1289        0        0        0        0        0        0        0        0        0     1289        0        0        0        0        0        0        0        0        0     1291        0        0        0        0        0        0        0        0        0     1293        0        0        0        0        0        0        0        0        0     1293        0        0        0        0        0        0        0
  Elapsed time (us)                            167        0      191 |      142        0        0        0        0        0        0        0        0        0      170        0        0        0        0        0        0        0        0        0      164        0        0        0        0        0        0        0        0        0      171        0        0        0        0        0        0        0        0        0      186        0        0        0        0        0        0        0        0        0      176        0        0        0        0        0        0        0        0        0      164        0        0        0        0        0        0        0        0        0      186        0        0        0        0        0        0        0        0        0      141        0        0        0        0        0        0        0        0        0      159        0        0        0        0        0        0        0        0        0      179        0        0        0        0        0        0        0        0        0      161        0        0        0        0        0        0        0        0        0      191        0        0        0        0        0        0        0        0        0      142        0        0        0        0        0        0        0        0        0      171        0        0        0        0        0        0        0        0        0      164        0        0        0        0        0        0        0        0        0      170        0        0        0        0        0        0        0        0        0      173        0        0        0        0        0        0        0
  Percentage (%)                              1.68     0.00     1.91 |     1.52     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     1.69     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     1.66     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     1.74     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     1.91     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     1.76     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     1.66     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     1.83     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     1.40     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     1.63     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     1.78     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     1.62     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     1.88     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     1.44     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     1.74     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     1.63     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     1.68     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     1.75     0.00     0.00     0.00     0.00     0.00     0.00     0.00
  Merge CPU time (us)                           94        0      113 |       81        0        0        0        0        0        0        0        0        0      107        0        0        0        0        0        0        0        0        0       81        0        0        0        0        0        0        0        0        0       98        0        0        0        0        0        0        0        0        0       95        0        0        0        0        0        0        0        0        0      113        0        0        0        0        0        0        0        0        0      100        0        0        0        0        0        0        0        0        0       99        0        0        0        0        0        0        0        0        0       81        0        0        0        0        0        0        0        0        0       90        0        0        0        0        0        0        0        0        0      105        0        0        0        0        0        0        0        0        0       86        0        0        0        0        0        0        0        0        0       90        0        0        0        0        0        0        0        0        0       85        0        0        0        0        0        0        0        0        0      102        0        0        0        0        0        0        0        0        0       92        0        0        0        0        0        0        0        0        0       91        0        0        0        0        0        0        0        0        0       96        0        0        0        0        0        0        0

=== All-Gather Data Bucket Boundaries ===
